iter	Passed	Remaining
0	140	140239
1	142	71166
2	144	48124
3	146	36507
4	148	29484
5	150	24942
6	152	21690
7	155	19251
8	157	17301
9	161	15972
10	163	14659
11	166	13682
12	171	13016
13	173	12224
14	175	11524
15	177	10912
16	179	10371
17	181	9886
18	182	9446
19	184	9057
20	187	8719
21	189	8406
22	191	8114
23	193	7879
24	195	7634
25	197	7410
26	202	7284
27	204	7091
28	206	6908
29	208	6750
30	210	6590
31	212	6434
32	214	6289
33	216	6154
34	218	6029
35	220	5909
36	222	5793
37	224	5678
38	226	5576
39	228	5488
40	230	5391
41	232	5297
42	234	5209
43	235	5124
44	237	5047
45	239	4968
46	241	4893
47	243	4821
48	244	4753
49	246	4689
50	248	4631
51	250	4573
52	252	4517
53	254	4464
54	256	4411
55	258	4357
56	260	4306
57	262	4261
58	264	4217
59	266	4171
60	268	4127
61	269	4084
62	271	4040
63	273	3999
64	275	3960
65	278	3934
66	280	3902
67	282	3869
68	284	3834
69	285	3797
70	287	3760
71	289	3726
72	291	3699
73	293	3667
74	294	3634
75	296	3606
76	298	3579
77	300	3552
78	302	3526
79	304	3501
80	306	3474
81	308	3450
82	309	3415
83	310	3389
84	312	3364
85	314	3340
86	316	3318
87	317	3294
88	319	3275
89	321	3253
90	323	3234
91	325	3213
92	327	3192
93	329	3173
94	330	3151
95	332	3133
96	334	3112
97	336	3092
98	337	3074
99	339	3056
100	341	3038
101	342	3018
102	344	3000
103	346	2983
104	348	2966
105	349	2950
106	351	2932
107	353	2916
108	354	2899
109	356	2886
110	358	2871
111	360	2856
112	362	2842
113	363	2828
114	366	2816
115	368	2804
116	369	2787
117	371	2776
118	373	2763
119	374	2747
120	375	2728
121	377	2713
122	379	2702
123	381	2693
124	383	2683
125	385	2671
126	386	2657
127	388	2644
128	390	2634
129	392	2623
130	393	2612
131	395	2600
132	397	2589
133	399	2578
134	400	2567
135	402	2557
136	404	2548
137	406	2537
138	407	2527
139	409	2518
140	411	2509
141	413	2496
142	415	2487
143	416	2478
144	418	2469
145	420	2459
146	422	2450
147	424	2441
148	426	2433
149	427	2424
150	429	2416
151	431	2409
152	433	2401
153	435	2393
154	437	2383
155	439	2375
156	440	2366
157	442	2359
158	444	2351
159	446	2343
160	447	2332
161	449	2326
162	451	2319
163	453	2310
164	455	2303
165	457	2297
166	459	2290
167	461	2284
168	463	2277
169	465	2270
170	466	2262
171	468	2254
172	470	2249
173	472	2243
174	474	2236
175	476	2230
176	478	2224
177	480	2217
178	481	2210
179	484	2205
180	486	2199
181	488	2193
182	489	2187
183	491	2180
184	493	2173
185	495	2167
186	497	2161
187	498	2154
188	501	2150
189	503	2145
190	505	2139
191	506	2133
192	508	2128
193	510	2121
194	512	2116
195	514	2109
196	516	2104
197	518	2099
198	519	2092
199	521	2085
200	522	2078
201	524	2072
202	526	2066
203	527	2059
204	529	2053
205	531	2048
206	533	2042
207	534	2036
208	536	2031
209	538	2025
210	540	2020
211	542	2015
212	543	2009
213	546	2005
214	547	1999
215	549	1994
216	551	1989
217	553	1984
218	555	1979
219	556	1974
220	558	1969
221	560	1964
222	562	1960
223	564	1955
224	566	1950
225	568	1946
226	569	1940
227	571	1934
228	573	1930
229	575	1925
230	577	1921
231	579	1916
232	581	1912
233	582	1907
234	584	1902
235	586	1898
236	588	1893
237	589	1888
238	591	1884
239	593	1880
240	595	1875
241	597	1871
242	599	1866
243	601	1863
244	603	1858
245	604	1854
246	606	1850
247	608	1846
248	610	1842
249	612	1837
250	614	1832
251	616	1829
252	618	1825
253	620	1821
254	621	1816
255	623	1812
256	625	1807
257	626	1802
258	628	1797
259	630	1793
260	632	1789
261	633	1785
262	635	1781
263	637	1776
264	638	1772
265	640	1767
266	642	1763
267	643	1758
268	645	1753
269	647	1749
270	648	1744
271	650	1740
272	652	1736
273	654	1733
274	656	1729
275	657	1725
276	659	1721
277	661	1718
278	663	1714
279	665	1711
280	667	1708
281	669	1705
282	671	1701
283	673	1696
284	674	1693
285	676	1689
286	678	1685
287	680	1681
288	682	1678
289	684	1674
290	685	1671
291	687	1667
292	689	1663
293	691	1659
294	693	1657
295	695	1653
296	697	1650
297	699	1647
298	701	1643
299	703	1640
300	704	1636
301	706	1633
302	708	1629
303	710	1625
304	711	1621
305	713	1618
306	715	1615
307	717	1612
308	719	1608
309	721	1605
310	722	1601
311	724	1598
312	726	1595
313	728	1591
314	730	1588
315	732	1584
316	733	1581
317	735	1578
318	737	1575
319	739	1571
320	741	1568
321	743	1565
322	745	1562
323	747	1559
324	749	1557
325	751	1554
326	753	1551
327	756	1549
328	758	1546
329	759	1542
330	761	1539
331	763	1535
332	765	1532
333	767	1529
334	769	1526
335	771	1523
336	772	1520
337	774	1517
338	776	1513
339	778	1510
340	779	1506
341	781	1503
342	783	1500
343	785	1497
344	787	1494
345	789	1491
346	790	1488
347	792	1484
348	794	1481
349	795	1477
350	797	1474
351	799	1472
352	801	1469
353	803	1465
354	804	1462
355	806	1459
356	808	1456
357	810	1453
358	812	1450
359	814	1447
360	815	1444
361	817	1440
362	819	1437
363	821	1434
364	822	1431
365	824	1428
366	826	1425
367	828	1423
368	830	1420
369	832	1417
370	834	1414
371	836	1411
372	838	1409
373	839	1405
374	841	1402
375	843	1399
376	844	1396
377	846	1392
378	848	1390
379	849	1386
380	851	1383
381	853	1380
382	855	1378
383	857	1375
384	859	1373
385	861	1369
386	862	1366
387	864	1363
388	866	1360
389	868	1358
390	870	1355
391	871	1351
392	873	1349
393	875	1346
394	877	1344
395	879	1340
396	880	1337
397	882	1335
398	884	1332
399	886	1330
400	888	1327
401	890	1324
402	892	1322
403	894	1319
